country,time-stamp,URL,number_of_website_visited,games_viewed
Indonesia,20:14,/basketball.html,79,athletics
France,10:07,/images/football.jpg,81,judo
Brazil,18:50,/softball.html,93,tennis
China,15:15,/image/weightling.jpg,67,tennis
Indonesia,20:42,/weightlighting.html,69,netball
Russia,16:34,/images/rugby.jpg,50,athletics
Indonesia,08:30,/wrestling.html,68,boxing
Netherlands,00:30,/images/boxing.jpg,47,tennis
Greece,23:31,/gymnastics.html,96,triathlon
Indonesia,10:46,/images/table tennis.jpg,20,wrestling
China,02:29,/weightlifting.html,9,athletics
Uzbekistan,23:14,/images/softball.jpg,40,cycling
Tanzania,08:36,/athletics.html,72,wrestling
United States,22:44,/swimming.html,82,football
Democratic Republic of the Congo,12:22,/athletics.html,34,wrestling
China,13:23,/images/weightlifting.jpg,36,cycling
Canada,20:33,/football.html,44,rugby
Ethiopia,07:34,/images/karate.jpg,26,judo
Serbia,12:47,/rugby/videos/highlights.mp4,87,wrestling
China,12:26,/football/videos/secondgame.mp4,65,swimming
Yemen,21:42,/triathlon/videos/secondrace.mp4,100,wrestling
Senegal,06:31,/wrestling/videos/fourthround.mp4,24,rugby
Ukraine,14:18,/football/videos/quarterfinal.mp4,1,football
Philippines,03:23,/badminton/videos/double.mp4,49,cycling
Croatia,09:04,/football/videos/highlights.mp4,50,athletics
Poland,04:35,/images/tennis.jpg,79,swimming
Mayotte,05:16,/swimming.html,94,badminton
Cuba,21:43,/images/athletics.jpg,27,weightlifting
Belarus,11:43,/basketball.html,91,tennis
Peru,04:46,/images/football.jpg,25,triathlon
Ireland,07:16,/volleyball.html,6,football
China,08:55,/images/cycling.jpg,29,table tennis
Indonesia,16:24,/tennis.html,60,gyymnastics
China,20:54,/images/swimming.jpg,65,volleyball
Sweden,23:09,/athletics.html,79,rugby
Indonesia,00:25,/images/basketball.jpg,74,softball
Indonesia,18:37,/football.html,86,football
Japan,13:40,/images/volleyball.jpg,37,football
Indonesia,11:39,/cycling.html,83,volleyball
Czech Republic,17:14,/images/tennis.jpg,88,judo
China,20:03,/swimming.html,96,softball
United Kingdom,19:39,/images/athletics.jpg,5,cycling
Indonesia,05:51,/basketball.html,97,table tennis
Venezuela,11:58,/images/football.jpg,11,badminton
Brazil,04:58,/volleyball.html,29,boxing
Indonesia,22:16,/cycling.html,98,volleyball
Czech Republic,14:40,/images/tennis.jpg,43,wrestling
Indonesia,12:04,/swimming.html,75,rugby
France,19:20,/images/athletics.jpg,63,athletics
China,05:01,/basketball.html,19,judo
Indonesia,00:20,/images/football.jpg,25,netball
Poland,03:13,/volleyball.html,96,gyymnastics
China,22:59,/images/cycling.jpg,18,cycling
Latvia,11:11,/tennis.html,70,table tennis
Thailand,00:53,/images/swimming.jpg,67,volleyball
China,16:48,/athletics.html,82,karate
Russia,00:58,/images/basketball.jpg,42,gyymnastics
Portugal,19:34,/football.html,44,table tennis
China,09:34,/images/volleyball.jpg,92,table tennis
Philippines,13:23,/cycling.html,42,boxing
United States,18:17,/images/tennis.jpg,10,karate
Belarus,14:19,/swimming.html,40,swimming
South Africa,12:00,/images/athletics.jpg,36,karate
Mozambique,11:02,/basketball.html,69,tennis
Sweden,02:17,/images/football.jpg,48,table tennis
Morocco,17:53,/volleyball.html,47,netball
Serbia,13:48,/cycling.html,11,softball
France,20:47,/images/tennis.jpg,79,judo
Russia,20:30,/swimming.html,18,tennis
Uzbekistan,10:28,/images/athletics.jpg,95,table tennis
Moldova,16:32,/basketball.html,54,boxing
China,09:03,/images/football.jpg,69,weightlifting
Indonesia,22:11,/volleyball.html,90,cycling
Malaysia,09:07,/images/cycling.jpg,10,netball
Bosnia and Herzegovina,08:25,/tennis.html,96,cycling
Portugal,20:22,/images/swimming.jpg,68,netball
Indonesia,20:02,/athletics.html,32,boxing
Serbia,12:21,/images/basketball.jpg,52,cycling
Germany,18:34,/football.html,59,rugby
Norway,22:07,/images/volleyball.jpg,47,badminton
China,04:49,/cycling.html,58,netball
Brazil,18:00,/images/tennis.jpg,65,netball
Russia,10:56,/swimming.html,78,badminton
Russia,14:32,/images/athletics.jpg,86,cycling
Philippines,00:25,/swimming.html,27,athletics
Honduras,00:19,/images/athletics.jpg,21,cycling
Philippines,12:52,/basketball.html,83,football
Croatia,07:41,/images/football.jpg,35,karate
Egypt,21:22,/volleyball.html,78,triathlon
France,02:18,/images/cycling.jpg,29,rugby
Portugal,12:09,/tennis.html,75,football
Sweden,03:04,/images/swimming.jpg,50,wrestling
China,08:17,/athletics.html,96,badminton
United States,06:40,/images/basketball.jpg,27,weightlifting
Indonesia,22:16,/football.html,13,wrestling
Indonesia,19:46,/images/volleyball.jpg,78,volleyball
Indonesia,06:39,/cycling.html,7,boxing
China,14:15,/images/tennis.jpg,36,gyymnastics
Tajikistan,04:49,/swimming.html,8,karate
Norway,12:06,/images/athletics.jpg,2,netball
China,01:30,/basketball.html,7,netball
Macedonia,22:07,/images/football.jpg,35,volleyball
Russia,20:19,/volleyball.html,6,boxing
Somalia,04:56,/images/cycling.jpg,54,rugby
Germany,05:56,/tennis.html,96,swimming
Poland,09:45,/images/swimming.jpg,40,football
Reunion,02:58,/athletics.html,29,weightlifting
Indonesia,02:43,/images/basketball.jpg,28,judo
Gambia,14:29,/football.html,31,badminton
Mongolia,07:49,/images/volleyball.jpg,7,gyymnastics
Greece,13:46,/cycling.html,26,rugby
France,05:58,/images/tennis.jpg,12,weightlifting
South Africa,09:11,/swimming.html,10,volleyball
China,03:52,/images/athletics.jpg,68,tennis
Madagascar,12:53,/basketball.html,20,swimming
China,16:30,/images/football.jpg,18,football
Nigeria,02:17,/volleyball.html,34,badminton
China,14:14,/cycling.html,25,cycling
Russia,14:06,/images/tennis.jpg,39,judo
France,14:38,/swimming.html,23,karate
Madagascar,06:41,/images/athletics.jpg,6,tennis
Mongolia,03:17,/basketball.html,97,athletics
Russia,03:15,/images/football.jpg,70,rugby
Argentina,19:54,/softball.html,49,football
France,01:14,/image/weightling.jpg,85,weightlifting
Brazil,03:02,/weightlighting.html,24,karate
China,15:35,/images/rugby.jpg,42,athletics
Sweden,17:01,/wrestling.html,55,karate
Indonesia,10:11,/images/boxing.jpg,81,weightlifting
Ukraine,07:52,/gymnastics.html,67,wrestling
China,15:35,/images/table tennis.jpg,29,wrestling
Portugal,09:00,/weightlifting.html,93,tennis
Nigeria,15:35,/images/softball.jpg,39,table tennis
United States,14:37,/athletics.html,58,karate
Malta,12:39,/swimming.html,94,triathlon
Canada,23:40,/athletics.html,84,cycling
Tunisia,06:14,/images/weightlifting.jpg,10,cycling
Ukraine,18:15,/football.html,44,judo
China,19:01,/images/karate.jpg,88,gyymnastics
Zimbabwe,09:39,/rugby/videos/highlights.mp4,71,athletics
Indonesia,06:45,/football/videos/secondgame.mp4,93,softball
Brazil,17:01,/triathlon/videos/secondrace.mp4,59,badminton
Indonesia,23:48,/wrestling/videos/fourthround.mp4,15,rugby
Togo,22:47,/football/videos/quarterfinal.mp4,2,cycling
France,00:48,/badminton/videos/double.mp4,35,gyymnastics
United States,23:12,/football/videos/highlights.mp4,71,badminton
Russia,15:19,/images/tennis.jpg,53,volleyball
Indonesia,06:51,/swimming.html,16,table tennis
Russia,10:58,/images/athletics.jpg,72,judo
Portugal,09:47,/basketball.html,90,wrestling
South Africa,02:03,/images/football.jpg,73,tennis
Colombia,05:03,/volleyball.html,40,volleyball
Japan,08:01,/images/cycling.jpg,42,netball
Poland,21:07,/tennis.html,40,boxing
Thailand,06:40,/images/swimming.jpg,6,gyymnastics
Czech Republic,19:44,/athletics.html,73,weightlifting
Brazil,16:14,/images/basketball.jpg,58,athletics
China,19:19,/football.html,56,table tennis
Ivory Coast,03:44,/images/volleyball.jpg,20,athletics
Saudi Arabia,03:45,/cycling.html,20,rugby
China,15:05,/images/tennis.jpg,10,netball
Colombia,07:53,/swimming.html,45,table tennis
Venezuela,08:53,/images/athletics.jpg,21,athletics
China,08:39,/basketball.html,64,triathlon
Micronesia,18:59,/images/football.jpg,55,boxing
Russia,23:27,/volleyball.html,1,table tennis
China,17:54,/cycling.html,5,swimming
Indonesia,12:50,/images/tennis.jpg,8,karate
Ukraine,03:36,/swimming.html,66,badminton
Mexico,19:12,/images/athletics.jpg,62,swimming
France,18:39,/basketball.html,13,tennis
China,19:55,/images/football.jpg,19,netball
Mozambique,12:37,/volleyball.html,30,boxing
Philippines,08:38,/images/cycling.jpg,68,boxing
China,20:14,/tennis.html,73,gyymnastics
Mongolia,17:12,/images/swimming.jpg,56,athletics
China,20:06,/athletics.html,57,softball
United States,03:09,/images/basketball.jpg,18,volleyball
Brazil,02:30,/football.html,90,cycling
Brazil,06:46,/images/volleyball.jpg,3,rugby
France,06:51,/cycling.html,27,wrestling
Russia,03:18,/images/tennis.jpg,92,badminton
South Korea,13:53,/swimming.html,35,wrestling
Brazil,08:31,/images/athletics.jpg,34,triathlon
Indonesia,00:26,/basketball.html,60,football
Sri Lanka,03:48,/images/football.jpg,80,athletics
China,11:04,/volleyball.html,69,triathlon
China,03:17,/cycling.html,89,athletics
Czech Republic,14:21,/images/tennis.jpg,50,netball
Russia,09:16,/swimming.html,32,athletics
Portugal,04:59,/images/athletics.jpg,100,cycling
Philippines,18:49,/basketball.html,67,swimming
Germany,01:38,/images/football.jpg,75,cycling
Macedonia,23:02,/volleyball.html,78,volleyball
Canada,04:27,/images/cycling.jpg,90,rugby
China,10:42,/tennis.html,68,volleyball
Maldives,14:04,/images/swimming.jpg,5,table tennis
Philippines,23:32,/athletics.html,63,cycling
Indonesia,07:09,/images/basketball.jpg,2,wrestling
Bosnia and Herzegovina,15:33,/football.html,87,cycling
Indonesia,11:56,/images/volleyball.jpg,91,wrestling
Russia,04:24,/cycling.html,14,football
Russia,04:50,/images/tennis.jpg,92,badminton
Ecuador,22:48,/swimming.html,69,netball
Honduras,00:52,/images/athletics.jpg,89,karate
Portugal,07:12,/swimming.html,53,softball
Indonesia,18:20,/images/athletics.jpg,97,softball
China,22:26,/basketball.html,69,boxing
Philippines,16:00,/images/football.jpg,14,volleyball
Poland,09:15,/volleyball.html,50,triathlon
Colombia,06:23,/images/cycling.jpg,24,volleyball
Macedonia,09:11,/tennis.html,20,wrestling
Maldives,19:14,/images/swimming.jpg,77,boxing
Nepal,09:22,/athletics.html,48,football
China,15:00,/images/basketball.jpg,71,karate
Indonesia,03:39,/football.html,27,table tennis
Nigeria,13:07,/images/volleyball.jpg,88,softball
China,17:28,/cycling.html,93,rugby
China,16:30,/images/tennis.jpg,40,wrestling
Argentina,05:47,/swimming.html,95,cycling
Azerbaijan,14:56,/images/athletics.jpg,42,rugby
Guatemala,01:00,/basketball.html,82,table tennis
Ireland,01:43,/images/football.jpg,98,wrestling
China,05:13,/volleyball.html,50,table tennis
China,08:02,/images/cycling.jpg,11,badminton
Sweden,04:29,/tennis.html,95,football
China,15:42,/images/swimming.jpg,22,wrestling
South Korea,15:05,/athletics.html,25,rugby
Indonesia,21:17,/images/basketball.jpg,86,rugby
Madagascar,07:35,/football.html,89,boxing
China,11:30,/images/volleyball.jpg,92,rugby
Sweden,08:33,/cycling.html,40,cycling
Egypt,16:11,/images/tennis.jpg,66,judo
South Africa,03:23,/swimming.html,47,cycling
Paraguay,08:19,/images/athletics.jpg,74,rugby
Argentina,08:46,/basketball.html,35,badminton
China,16:25,/images/football.jpg,80,softball
China,10:55,/volleyball.html,93,softball
Kazakhstan,23:32,/cycling.html,17,cycling
Mexico,07:17,/images/tennis.jpg,79,wrestling
China,16:31,/swimming.html,37,boxing
Russia,22:54,/images/athletics.jpg,27,badminton
Poland,15:49,/basketball.html,17,cycling
Indonesia,08:59,/images/football.jpg,36,football
China,08:54,/softball.html,66,karate
Morocco,10:19,/image/weightling.jpg,69,wrestling
China,11:21,/weightlighting.html,66,swimming
China,11:13,/images/rugby.jpg,69,gyymnastics
Russia,12:09,/wrestling.html,82,softball
China,01:20,/images/boxing.jpg,67,triathlon
Poland,22:09,/gymnastics.html,17,badminton
Sweden,04:14,/images/table tennis.jpg,69,triathlon
Japan,04:45,/weightlifting.html,51,judo
Haiti,23:47,/images/softball.jpg,72,weightlifting
Vietnam,06:29,/athletics.html,98,softball
Philippines,21:59,/swimming.html,36,football
Poland,08:20,/athletics.html,33,softball
Bolivia,02:37,/images/weightlifting.jpg,42,athletics
China,22:09,/football.html,49,karate
Russia,16:47,/images/karate.jpg,33,volleyball
Indonesia,01:51,/rugby/videos/highlights.mp4,2,tennis
Honduras,07:14,/football/videos/secondgame.mp4,63,netball
Thailand,21:09,/triathlon/videos/secondrace.mp4,75,rugby
Brazil,12:01,/wrestling/videos/fourthround.mp4,18,badminton
Bangladesh,15:57,/football/videos/quarterfinal.mp4,32,netball
China,18:35,/badminton/videos/double.mp4,3,table tennis
China,16:28,/football/videos/highlights.mp4,9,judo
Russia,13:43,/images/tennis.jpg,20,weightlifting
China,23:45,/swimming.html,32,netball
Vietnam,10:54,/images/athletics.jpg,29,weightlifting
China,07:03,/basketball.html,94,boxing
Anguilla,12:01,/images/football.jpg,4,softball
Somalia,20:41,/volleyball.html,70,swimming
Indonesia,09:41,/images/cycling.jpg,39,netball
China,08:08,/tennis.html,16,cycling
France,23:44,/images/swimming.jpg,19,triathlon
South Korea,01:28,/athletics.html,93,weightlifting
Czech Republic,05:27,/images/basketball.jpg,88,tennis
Sweden,07:52,/football.html,100,judo
Canada,12:00,/images/volleyball.jpg,30,table tennis
China,04:56,/cycling.html,7,softball
Russia,13:20,/images/tennis.jpg,11,volleyball
Japan,07:59,/swimming.html,71,weightlifting
France,16:40,/images/athletics.jpg,44,tennis
Portugal,21:11,/basketball.html,22,rugby
China,22:50,/images/football.jpg,80,netball
Ukraine,15:44,/volleyball.html,34,gyymnastics
China,18:15,/cycling.html,32,badminton
Ireland,07:53,/images/tennis.jpg,84,judo
Russia,16:13,/swimming.html,99,tennis
Indonesia,16:04,/images/athletics.jpg,75,gyymnastics
China,12:33,/basketball.html,80,boxing
Colombia,19:36,/images/football.jpg,39,triathlon
Russia,12:18,/volleyball.html,27,athletics
Russia,06:07,/images/cycling.jpg,5,swimming
Colombia,01:53,/tennis.html,3,netball
China,19:49,/images/swimming.jpg,100,cycling
Mali,12:15,/athletics.html,14,table tennis
Bulgaria,10:57,/images/basketball.jpg,40,triathlon
Indonesia,08:43,/football.html,10,triathlon
Iran,11:35,/images/volleyball.jpg,93,rugby
China,17:12,/cycling.html,36,judo
China,00:28,/images/tennis.jpg,14,table tennis
Indonesia,13:23,/swimming.html,67,cycling
China,22:59,/images/athletics.jpg,46,football
Sweden,23:22,/basketball.html,13,triathlon
Brazil,05:16,/images/football.jpg,40,judo
Bangladesh,10:19,/volleyball.html,63,tennis
Argentina,23:00,/cycling.html,77,badminton
Brazil,22:35,/images/tennis.jpg,60,badminton
China,17:12,/swimming.html,10,football
Kyrgyzstan,10:26,/images/athletics.jpg,12,karate
Portugal,18:19,/basketball.html,35,weightlifting
Portugal,20:36,/images/football.jpg,51,softball
Brazil,21:08,/volleyball.html,33,weightlifting
Philippines,08:16,/images/cycling.jpg,83,athletics
Thailand,14:16,/tennis.html,78,softball
Canada,22:01,/images/swimming.jpg,3,table tennis
Netherlands,01:47,/athletics.html,37,softball
Brazil,13:33,/images/basketball.jpg,50,triathlon
Brazil,02:14,/football.html,53,weightlifting
Greece,13:44,/images/volleyball.jpg,85,athletics
France,12:34,/cycling.html,19,badminton
Philippines,18:23,/images/tennis.jpg,89,judo
China,20:47,/swimming.html,13,swimming
United States,04:49,/images/athletics.jpg,45,tennis
Tunisia,21:30,/swimming.html,76,softball
China,07:31,/images/athletics.jpg,98,volleyball
Indonesia,00:47,/basketball.html,80,swimming
Sweden,03:37,/images/football.jpg,55,badminton
Indonesia,13:18,/volleyball.html,39,volleyball
Russia,00:43,/images/cycling.jpg,60,tennis
China,11:45,/tennis.html,15,athletics
China,11:22,/images/swimming.jpg,57,football
China,12:05,/athletics.html,1,gyymnastics
Russia,23:54,/images/basketball.jpg,88,athletics
Bulgaria,13:39,/football.html,16,table tennis
Egypt,03:36,/images/volleyball.jpg,43,swimming
Greece,20:36,/cycling.html,49,netball
Philippines,17:18,/images/tennis.jpg,19,judo
Bangladesh,12:13,/swimming.html,85,rugby
Indonesia,04:50,/images/athletics.jpg,69,football
New Zealand,12:30,/basketball.html,77,rugby
Colombia,04:22,/images/football.jpg,35,badminton
Philippines,04:53,/volleyball.html,24,tennis
China,04:36,/images/cycling.jpg,35,triathlon
Macedonia,09:47,/tennis.html,44,table tennis
Peru,14:00,/images/swimming.jpg,6,gyymnastics
Indonesia,17:59,/athletics.html,14,swimming
Brazil,01:27,/images/basketball.jpg,92,triathlon
Poland,23:05,/football.html,86,volleyball
Mexico,21:03,/images/volleyball.jpg,70,badminton
Portugal,22:19,/cycling.html,73,athletics
China,20:41,/images/tennis.jpg,84,table tennis
China,06:46,/swimming.html,60,football
Portugal,05:17,/images/athletics.jpg,24,gyymnastics
Indonesia,15:05,/basketball.html,91,boxing
Poland,20:07,/images/football.jpg,6,cycling
Kenya,03:30,/volleyball.html,23,gyymnastics
China,19:32,/cycling.html,88,softball
Indonesia,10:33,/images/tennis.jpg,89,football
Morocco,06:47,/swimming.html,59,judo
Micronesia,10:10,/images/athletics.jpg,87,football
Poland,14:22,/basketball.html,91,weightlifting
Luxembourg,05:01,/images/football.jpg,69,swimming
Jordan,17:00,/softball.html,15,boxing
China,07:08,/image/weightling.jpg,34,swimming
China,07:39,/weightlighting.html,81,boxing
China,05:29,/images/rugby.jpg,38,softball
Philippines,06:38,/wrestling.html,90,softball
Brazil,01:37,/images/boxing.jpg,24,rugby
Paraguay,21:17,/gymnastics.html,53,weightlifting
China,13:09,/images/table tennis.jpg,89,boxing
Uganda,12:40,/weightlifting.html,20,volleyball
Indonesia,19:22,/images/softball.jpg,39,tennis
China,14:47,/athletics.html,99,tennis
China,15:09,/swimming.html,76,softball
Indonesia,21:49,/athletics.html,100,athletics
Russia,17:36,/images/weightlifting.jpg,72,gyymnastics
Macedonia,10:31,/football.html,19,netball
Chile,23:56,/images/karate.jpg,72,rugby
Thailand,16:15,/rugby/videos/highlights.mp4,8,volleyball
Russia,22:24,/football/videos/secondgame.mp4,7,gyymnastics
Indonesia,11:03,/triathlon/videos/secondrace.mp4,70,swimming
Nigeria,09:52,/wrestling/videos/fourthround.mp4,74,boxing
Russia,13:22,/football/videos/quarterfinal.mp4,87,football
Kenya,01:08,/badminton/videos/double.mp4,54,swimming
Portugal,11:14,/football/videos/highlights.mp4,30,cycling
Indonesia,05:02,/images/tennis.jpg,8,judo
Argentina,20:14,/swimming.html,77,swimming
Portugal,14:20,/images/athletics.jpg,49,cycling
China,22:31,/basketball.html,19,weightlifting
Malaysia,15:56,/images/football.jpg,22,rugby
Tajikistan,01:39,/volleyball.html,60,cycling
Norway,22:07,/images/cycling.jpg,49,swimming
Philippines,04:06,/tennis.html,23,swimming
China,08:29,/images/swimming.jpg,15,swimming
Indonesia,21:55,/athletics.html,74,softball
Philippines,03:40,/images/basketball.jpg,22,football
Iran,08:13,/football.html,69,netball
Palestinian Territory,19:09,/images/volleyball.jpg,33,volleyball
Ukraine,11:20,/cycling.html,8,tennis
Greenland,13:51,/images/tennis.jpg,10,rugby
Sweden,10:39,/swimming.html,60,boxing
China,02:45,/images/athletics.jpg,69,triathlon
Japan,20:06,/basketball.html,21,netball
China,14:54,/images/football.jpg,96,cycling
Netherlands,10:24,/volleyball.html,89,judo
Philippines,19:43,/cycling.html,31,softball
Portugal,11:32,/images/tennis.jpg,11,badminton
Philippines,11:51,/swimming.html,65,cycling
French Polynesia,10:28,/images/athletics.jpg,61,athletics
China,02:49,/basketball.html,64,boxing
Philippines,02:09,/images/football.jpg,34,tennis
Belarus,05:38,/volleyball.html,33,rugby
France,22:15,/images/cycling.jpg,82,athletics
Ukraine,09:35,/tennis.html,24,athletics
Greece,02:21,/images/swimming.jpg,1,triathlon
Nigeria,03:44,/athletics.html,88,volleyball
Honduras,22:04,/images/basketball.jpg,46,tennis
Peru,05:26,/football.html,62,football
Philippines,11:32,/images/volleyball.jpg,51,rugby
Indonesia,15:32,/cycling.html,72,athletics
Ireland,07:55,/images/tennis.jpg,84,badminton
Philippines,15:00,/swimming.html,18,gyymnastics
Portugal,15:04,/images/athletics.jpg,78,netball
China,10:15,/basketball.html,30,cycling
China,02:23,/images/football.jpg,83,swimming
China,18:26,/volleyball.html,29,tennis
Bolivia,01:37,/cycling.html,64,swimming
Philippines,03:18,/images/tennis.jpg,3,swimming
Greece,21:11,/swimming.html,23,rugby
China,03:36,/images/athletics.jpg,16,weightlifting
Russia,16:54,/basketball.html,84,netball
Malaysia,08:31,/images/football.jpg,87,swimming
Albania,15:01,/volleyball.html,93,rugby
Bulgaria,12:56,/images/cycling.jpg,92,table tennis
Kazakhstan,20:32,/tennis.html,79,gyymnastics
Saudi Arabia,08:03,/images/swimming.jpg,65,table tennis
Madagascar,05:20,/athletics.html,5,football
Russia,11:50,/images/basketball.jpg,42,swimming
Argentina,03:42,/football.html,8,softball
Ukraine,22:13,/images/volleyball.jpg,92,athletics
Sierra Leone,23:56,/cycling.html,68,softball
France,13:12,/images/tennis.jpg,23,badminton
China,03:49,/swimming.html,89,athletics
China,12:06,/images/athletics.jpg,67,table tennis
Philippines,06:46,/swimming.html,94,badminton
Philippines,22:07,/images/athletics.jpg,58,cycling
Indonesia,13:43,/basketball.html,22,judo
Ethiopia,15:53,/images/football.jpg,64,table tennis
Venezuela,10:24,/volleyball.html,55,wrestling
China,23:40,/images/cycling.jpg,52,judo
China,08:30,/tennis.html,97,wrestling
Malaysia,19:34,/images/swimming.jpg,68,table tennis
Indonesia,17:49,/athletics.html,97,boxing
Poland,09:14,/images/basketball.jpg,69,cycling
China,18:56,/football.html,89,boxing
Czech Republic,19:25,/images/volleyball.jpg,75,athletics
Sweden,18:28,/cycling.html,6,boxing
China,04:36,/images/tennis.jpg,11,softball
Israel,16:09,/swimming.html,94,karate
Mexico,15:18,/images/athletics.jpg,61,netball
Marshall Islands,05:48,/basketball.html,83,badminton
China,19:07,/images/football.jpg,88,karate
Peru,03:09,/volleyball.html,48,tennis
Philippines,17:29,/images/cycling.jpg,38,badminton
Brazil,06:49,/tennis.html,21,badminton
Poland,06:59,/images/swimming.jpg,53,karate
Azerbaijan,14:10,/athletics.html,19,wrestling
Indonesia,23:10,/images/basketball.jpg,56,tennis
Czech Republic,23:22,/football.html,7,weightlifting
Czech Republic,06:53,/images/volleyball.jpg,30,volleyball
Ukraine,22:41,/cycling.html,90,gyymnastics
East Timor,23:02,/images/tennis.jpg,12,softball
China,15:53,/swimming.html,87,swimming
Switzerland,14:59,/images/athletics.jpg,87,wrestling
Czech Republic,10:57,/basketball.html,76,judo
Brazil,01:03,/images/football.jpg,52,rugby
China,23:06,/volleyball.html,91,football
Sweden,09:32,/cycling.html,94,netball
United States,21:06,/images/tennis.jpg,6,boxing
Indonesia,17:59,/swimming.html,8,netball
Poland,17:58,/images/athletics.jpg,93,boxing
South Africa,01:29,/basketball.html,21,badminton
Russia,00:20,/images/football.jpg,68,volleyball
Portugal,23:08,/softball.html,37,badminton
Russia,03:46,/image/weightling.jpg,82,tennis
United States,15:29,/weightlighting.html,32,karate
Czech Republic,05:19,/images/rugby.jpg,5,cycling
Portugal,09:06,/wrestling.html,66,netball
China,18:32,/images/boxing.jpg,95,athletics
United States,23:12,/gymnastics.html,95,judo
Kenya,02:54,/images/table tennis.jpg,10,boxing
Portugal,01:56,/weightlifting.html,48,volleyball
Russia,16:11,/images/softball.jpg,83,volleyball
Indonesia,22:58,/athletics.html,89,volleyball
Portugal,11:11,/swimming.html,95,tennis
Portugal,09:41,/athletics.html,51,wrestling
Kenya,16:53,/images/weightlifting.jpg,24,table tennis
Nigeria,03:21,/football.html,6,tennis
China,15:12,/images/karate.jpg,20,volleyball
Peru,11:20,/rugby/videos/highlights.mp4,9,netball
Peru,08:11,/football/videos/secondgame.mp4,96,athletics
Russia,16:31,/triathlon/videos/secondrace.mp4,14,gyymnastics
Syria,02:40,/wrestling/videos/fourthround.mp4,78,cycling
Philippines,05:46,/football/videos/quarterfinal.mp4,53,volleyball
Indonesia,11:32,/badminton/videos/double.mp4,84,cycling
Poland,07:18,/football/videos/highlights.mp4,56,triathlon
Indonesia,12:32,/images/tennis.jpg,51,gyymnastics
Croatia,18:46,/swimming.html,45,boxing
Greece,09:00,/images/athletics.jpg,34,gyymnastics
Ukraine,15:16,/basketball.html,59,table tennis
Russia,23:19,/images/football.jpg,94,badminton
Ukraine,11:48,/volleyball.html,32,netball
Russia,17:31,/images/cycling.jpg,10,football
Philippines,00:08,/tennis.html,26,boxing
Croatia,02:45,/images/swimming.jpg,41,badminton
Japan,20:45,/athletics.html,19,table tennis
Yemen,14:43,/images/basketball.jpg,27,athletics
Brazil,20:15,/football.html,32,triathlon
China,18:13,/images/volleyball.jpg,32,swimming
Indonesia,17:56,/cycling.html,92,cycling
Finland,03:11,/images/tennis.jpg,6,table tennis
France,17:17,/swimming.html,2,table tennis
Indonesia,16:18,/images/athletics.jpg,48,tennis
China,08:05,/basketball.html,25,boxing
Poland,10:49,/images/football.jpg,46,tennis
Russia,00:13,/volleyball.html,17,badminton
Thailand,14:15,/cycling.html,52,weightlifting
Ivory Coast,20:41,/images/tennis.jpg,83,wrestling
Peru,14:58,/swimming.html,32,cycling
Germany,14:33,/images/athletics.jpg,79,triathlon
Poland,14:04,/basketball.html,35,wrestling
United Kingdom,17:25,/images/football.jpg,27,rugby
Tajikistan,04:14,/volleyball.html,69,tennis
France,17:53,/images/cycling.jpg,83,boxing
Thailand,02:01,/tennis.html,47,boxing
Bulgaria,22:06,/images/swimming.jpg,84,cycling
China,17:25,/athletics.html,1,softball
Sweden,09:44,/images/basketball.jpg,35,football
Indonesia,23:42,/football.html,55,table tennis
China,17:24,/images/volleyball.jpg,83,tennis
Canada,12:48,/cycling.html,29,karate
Democratic Republic of the Congo,03:53,/images/tennis.jpg,92,athletics
Jordan,04:28,/swimming.html,8,karate
United States,06:44,/images/athletics.jpg,75,tennis
Czech Republic,10:50,/basketball.html,11,gyymnastics
Indonesia,20:27,/images/football.jpg,98,football
China,13:41,/volleyball.html,85,wrestling
Ireland,20:43,/cycling.html,84,swimming
Finland,01:55,/images/tennis.jpg,61,rugby
Central African Republic,06:12,/swimming.html,8,tennis
China,22:26,/images/athletics.jpg,5,athletics
China,16:17,/basketball.html,16,rugby
Palestinian Territory,04:10,/images/football.jpg,44,triathlon
Ukraine,19:15,/volleyball.html,40,rugby
Honduras,12:26,/images/cycling.jpg,49,netball
North Korea,14:39,/tennis.html,13,swimming
Japan,05:59,/images/swimming.jpg,40,rugby
Russia,12:58,/athletics.html,82,table tennis
France,01:54,/images/basketball.jpg,26,rugby
Uzbekistan,18:37,/football.html,25,weightlifting
China,07:12,/images/volleyball.jpg,2,triathlon
China,20:25,/cycling.html,45,gyymnastics
Japan,05:28,/images/tennis.jpg,83,tennis
North Korea,06:56,/swimming.html,94,softball
Sweden,12:50,/images/athletics.jpg,21,judo
France,20:26,/swimming.html,59,wrestling
Indonesia,05:59,/images/athletics.jpg,21,football
China,07:37,/basketball.html,59,gyymnastics
Slovenia,05:26,/images/football.jpg,19,tennis
Sweden,06:52,/volleyball.html,2,judo
Russia,03:01,/images/cycling.jpg,6,rugby
Brazil,01:53,/tennis.html,53,weightlifting
China,11:57,/images/swimming.jpg,81,karate
Brazil,04:11,/athletics.html,30,tennis
Indonesia,17:30,/images/basketball.jpg,14,volleyball
Philippines,23:55,/football.html,73,wrestling
Haiti,00:25,/images/volleyball.jpg,86,badminton
Russia,04:50,/cycling.html,54,football
Colombia,19:56,/images/tennis.jpg,18,volleyball
